login,full_name,created_at,stargazers_count,watchers_count,language,has_projects,has_wiki,license_name
nihui,nihui/tensorflow2ncnn,2019-08-26T10:54:52Z,6,6,C++,true,true,other
nihui,nihui/test-profiles,2021-04-30T02:48:26Z,1,1,,true,true,other
nihui,nihui/TinyMaix,2022-10-14T11:14:27Z,1,1,C,true,true,apache-2.0
nihui,nihui/TNN,2020-06-10T03:07:12Z,3,3,,true,true,other
nihui,nihui/ultralytics,2023-07-20T09:03:51Z,5,5,,true,true,agpl-3.0
nihui,nihui/v831-npu,2021-05-09T14:44:06Z,1,1,,true,true,gpl-3.0
nihui,nihui/valgrind-android,2021-02-20T15:21:15Z,57,57,,true,true,gpl-2.0
nihui,nihui/vendor-rockchip-common,2019-10-30T12:10:48Z,1,1,,true,true,
nihui,nihui/vision,2022-03-13T02:57:42Z,1,1,,true,true,bsd-3-clause
nihui,nihui/Vits-Android-ncnn,2023-02-22T11:33:32Z,2,2,,true,true,mit
nihui,nihui/vkpeak,2021-04-24T12:23:48Z,100,100,C++,true,true,mit
nihui,nihui/vulkan-kompute,2020-10-09T09:06:34Z,6,6,,true,true,other
nihui,nihui/Vulkan-Loader,2021-01-23T11:57:58Z,1,1,,true,true,other
nihui,nihui/VulkanOnD3D12,2018-01-28T15:40:00Z,1,1,C,true,true,other
nihui,nihui/VulkanOnMetal,2018-01-28T15:40:07Z,3,3,C,true,true,other
nihui,nihui/VulkanSample,2020-07-21T16:19:50Z,1,1,,true,true,
nihui,nihui/waifu2x-ncnn-vulkan,2019-04-03T14:14:34Z,3014,3014,C,true,true,mit
nihui,nihui/wiki,2019-07-21T05:48:23Z,1,1,HTML,true,false,
nihui,nihui/wiki-1,2021-08-04T06:21:25Z,0,0,,true,true,cc-by-sa-4.0
nihui,nihui/xf86-video-siska,2012-06-20T03:27:29Z,3,3,C,true,true,other
nihui,nihui/xxYUV,2021-04-12T15:37:08Z,4,4,,true,true,mit
nihui,nihui/yolov5-rt-stack,2021-10-21T02:09:40Z,2,2,,true,true,gpl-3.0
nihui,nihui/YOLOX,2021-07-26T13:51:46Z,1,1,Python,true,true,apache-2.0
nihui,nihui/youtube-dl,2018-02-16T15:23:40Z,0,0,Python,true,false,unlicense
nihui,nihui/ZQCNN-v0.0,2018-05-09T05:56:30Z,2,2,C++,true,true,
nihui,nihui/zzzz,2019-05-26T01:51:09Z,6,6,C++,true,true,
oldratlee,oldratlee/akka-quickstart-scala,2022-11-01T05:18:56Z,1,1,Batchfile,true,true,
oldratlee,oldratlee/awesome-command-line-env,2016-01-18T13:46:53Z,4,4,,true,true,
oldratlee,oldratlee/bash-string-escape,2013-08-03T08:40:52Z,4,4,Java,true,true,
oldratlee,oldratlee/big-data-study,2015-07-13T15:22:09Z,148,148,,true,true,
oldratlee,oldratlee/cats-playground,2021-05-24T05:33:07Z,1,1,Scala,false,false,
oldratlee,oldratlee/data-science-practice,2019-09-02T12:07:09Z,27,27,Jupyter Notebook,true,true,
oldratlee,oldratlee/deep-learning-math,2021-05-05T18:01:29Z,25,25,,false,false,
oldratlee,oldratlee/do-btrace,2013-11-17T06:51:02Z,1,1,Java,true,false,
oldratlee,oldratlee/doulist-wrong-counter-analysis,2019-10-23T06:02:28Z,2,2,Jupyter Notebook,true,true,
oldratlee,oldratlee/Effective-IntelliJ-IDEA,2015-05-24T13:59:51Z,39,39,Java,true,false,
oldratlee,oldratlee/erlang-practice,2016-09-29T18:09:41Z,15,15,,true,true,
oldratlee,oldratlee/fucking-java-concurrency,2014-06-15T11:03:52Z,1109,1109,Java,false,false,apache-2.0
oldratlee,oldratlee/hacker-quotes,2015-12-15T16:53:58Z,93,93,Shell,false,false,
oldratlee,oldratlee/HelloKt,2021-09-18T10:54:18Z,2,2,Kotlin,false,false,
oldratlee,oldratlee/HIT-OSLab,2022-06-11T16:12:09Z,2,2,,true,true,
oldratlee,oldratlee/homebrew-core,2021-11-01T13:57:15Z,1,1,Ruby,true,false,bsd-2-clause
oldratlee,oldratlee/intellij-postfix-templates,2021-03-18T01:52:15Z,1,1,,true,true,
oldratlee,oldratlee/io-api,2013-02-16T13:18:29Z,61,61,Java,false,false,apache-2.0
oldratlee,oldratlee/ios-push-notifications-demo,2016-02-04T10:32:33Z,4,4,Objective-C,true,true,
oldratlee,oldratlee/ios-study-materials,2015-01-12T13:21:53Z,14,14,,true,true,
oldratlee,oldratlee/java-compiler-demo,2013-03-05T07:48:30Z,13,13,Java,false,false,
oldratlee,oldratlee/java-modern-tech-practice,2018-08-28T11:10:31Z,47,47,Java,false,false,
oldratlee,oldratlee/java-tips,2015-06-08T14:18:06Z,2,2,Java,true,true,
oldratlee,oldratlee/javassist,2023-12-22T11:13:58Z,0,0,Java,true,true,other
oldratlee,oldratlee/kotlin-coroutines-bottom-up,2020-02-01T17:13:28Z,6,6,Kotlin,false,false,apache-2.0
oldratlee,oldratlee/land,2014-03-23T14:55:14Z,151,151,Java,false,false,apache-2.0
oldratlee,oldratlee/leetcode,2013-10-06T10:01:16Z,8,8,Java,true,true,
oldratlee,oldratlee/lifelong-learning,2014-03-05T10:42:17Z,18,18,,false,false,
oldratlee,oldratlee/log4j2-ttl-thread-context-map,2015-07-10T18:27:06Z,87,87,Java,false,false,apache-2.0
oldratlee,oldratlee/main-runner,2013-05-29T06:52:00Z,8,8,Shell,true,true,
oldratlee,oldratlee/my-go-playground,2023-01-20T14:01:06Z,0,0,Go,false,false,
oldratlee,oldratlee/my-zsh-settings,2016-09-27T19:01:22Z,9,9,Shell,false,false,
oldratlee,oldratlee/NSJSONTest,2015-03-09T07:35:34Z,3,3,Objective-C,true,true,
oldratlee,oldratlee/objc-singleton,2015-01-19T03:31:48Z,14,14,Objective-C,false,false,
oldratlee,oldratlee/oldratlee,2020-07-30T03:38:41Z,20,20,,false,false,
oldratlee,oldratlee/oldratlee.github.com,2012-11-02T16:59:24Z,7,7,CSS,true,false,apache-2.0
oldratlee,oldratlee/reactive-practice-at-taobao,2017-12-19T18:59:00Z,472,472,,false,false,other
oldratlee,oldratlee/scala-maven-template-prj,2016-12-13T03:45:50Z,7,7,Scala,false,false,apache-2.0
oldratlee,oldratlee/scala-underneath,2019-06-09T07:06:46Z,3,3,Scala,false,false,apache-2.0
oldratlee,oldratlee/shell-matrix,2015-01-03T12:52:16Z,4,4,Shell,true,true,
oldratlee,oldratlee/software-practice-thoughts,2014-12-16T10:32:26Z,220,220,Jupyter Notebook,false,false,other
oldratlee,oldratlee/statistics-from-data-to-conclusion-4e,2019-09-24T15:20:40Z,37,37,Jupyter Notebook,true,true,
oldratlee,oldratlee/tcpip-quiz,2014-05-12T15:40:17Z,63,63,,true,true,
oldratlee,oldratlee/translations,2014-08-24T13:21:11Z,6854,6854,,false,false,other
oldratlee,oldratlee/useful-scripts,2013-03-12T16:28:38Z,7292,7292,Shell,false,false,apache-2.0
oldratlee,oldratlee/vim-practice,2015-12-17T18:10:11Z,576,576,Vim Script,false,false,other
oldratlee,oldratlee/ziglings-exercises,2024-10-29T03:47:16Z,0,0,Zig,false,false,mit
xufei,xufei/blog,2013-11-17T02:18:26Z,6669,6669,,true,true,
xufei,xufei/build-modern-web-app,2016-04-06T03:09:59Z,6,6,,true,true,
xufei,xufei/calendar,2015-08-30T11:26:29Z,1,1,JavaScript,true,true,
xufei,xufei/chart,2015-09-09T01:11:21Z,0,0,JavaScript,true,true,mit
xufei,xufei/chess,2015-08-30T11:29:57Z,19,19,JavaScript,true,true,
xufei,xufei/dva,2017-02-09T01:05:18Z,0,0,JavaScript,true,true,mit
xufei,xufei/dva-boilerplate-typescript,2017-01-24T06:37:27Z,0,0,TypeScript,true,true,
xufei,xufei/dva-cli,2017-01-24T07:34:56Z,0,0,JavaScript,true,true,
xufei,xufei/dva-example-user-dashboard,2017-03-31T01:21:35Z,7,7,JavaScript,true,true,
xufei,xufei/farrow,2020-12-19T02:23:02Z,0,0,,true,true,mit
xufei,xufei/febook,2014-04-22T12:06:04Z,47,47,,true,true,
xufei,xufei/future,2014-06-23T01:21:16Z,5,5,JavaScript,true,true,mit
xufei,xufei/Make-Your-Own-AngularJS,2013-11-12T06:16:29Z,393,393,,true,true,
xufei,xufei/ng-admin-lte,2016-01-14T09:21:37Z,4,4,HTML,true,true,mit
xufei,xufei/ng-charts,2013-12-15T08:51:17Z,0,0,JavaScript,true,true,
xufei,xufei/ng-chess,2014-10-14T12:27:52Z,4,4,JavaScript,true,true,
xufei,xufei/ng-control,2014-05-05T09:26:43Z,143,143,JavaScript,true,true,
xufei,xufei/ng-demo,2015-01-19T12:05:17Z,17,17,HTML,true,false,
xufei,xufei/ng-flow,2014-12-02T12:03:16Z,0,0,JavaScript,true,true,
xufei,xufei/ng-tutor,2015-01-06T11:32:55Z,34,34,JavaScript,true,true,
xufei,xufei/ng1-ant,2015-09-14T01:45:17Z,15,15,JavaScript,true,true,mit
xufei,xufei/ng1-calendar,2015-08-31T06:49:28Z,5,5,JavaScript,true,true,
xufei,xufei/ng1-charts,2015-09-09T07:14:59Z,1,1,HTML,true,true,mit
xufei,xufei/ng1-chess,2015-09-01T11:38:46Z,1,1,HTML,true,true,mit
xufei,xufei/ng1-portal,2014-01-05T05:50:13Z,7,7,HTML,true,true,
xufei,xufei/ng2-calendar,2015-10-27T02:34:33Z,0,0,JavaScript,true,true,mit
xufei,xufei/remesh,2022-03-29T08:04:04Z,0,0,,true,true,mit
xufei,xufei/riot-bootstrap,2015-02-16T02:32:51Z,0,0,JavaScript,true,true,
xufei,xufei/rxjs-tracer,2016-10-26T01:57:55Z,5,5,TypeScript,true,true,mit
xufei,xufei/simple-controls,2013-06-02T02:52:52Z,2,2,JavaScript,true,true,
xufei,xufei/slides,2015-10-17T04:38:20Z,1,1,,true,true,
xufei,xufei/slides1,2013-10-25T03:21:35Z,1,1,JavaScript,true,true,
xufei,xufei/thin,2013-06-10T00:31:37Z,39,39,JavaScript,true,true,
xufei,xufei/typescript-starter,2017-04-26T10:41:06Z,4,4,TypeScript,true,true,mit
xufei,xufei/vscode-mock-debug,2020-11-05T08:22:50Z,0,0,,true,true,other
xufei,xufei/vue-admin,2016-05-09T16:27:59Z,41,41,JavaScript,true,true,
xufei,xufei/vue-chess,2015-09-21T06:22:18Z,11,11,JavaScript,true,true,
xufei,xufei/vue-rx-demo,2016-11-10T13:32:22Z,40,40,Vue,true,true,
xufei,xufei/vuetify,2019-05-09T03:39:54Z,1,1,JavaScript,true,false,mit
xufei,xufei/xufei.github.io,2013-06-02T12:27:57Z,17,17,HTML,true,false,
amusi,amusi/500lines,2017-08-07T11:40:00Z,0,0,JavaScript,true,true,other
amusi,amusi/AANAP,2017-11-12T12:22:39Z,1,1,Matlab,true,true,mit
amusi,amusi/AI-Job-Notes,2019-02-11T11:37:17Z,5235,5235,,true,true,
amusi,amusi/AI-Job-Recommend,2019-01-22T09:23:19Z,753,753,,true,true,
amusi,amusi/AI-Job-Resume,2019-02-24T14:50:25Z,572,572,,true,true,
amusi,amusi/AI-Resources,2018-12-04T08:36:57Z,10,10,,true,true,
amusi,amusi/algorithms,2017-08-17T17:49:19Z,1,1,Python,true,true,mit
amusi,amusi/amusi,2020-12-12T11:47:40Z,2,2,,true,true,
amusi,amusi/amusi-images-temp,2018-05-15T11:58:47Z,0,0,,true,true,
amusi,amusi/Amusi-Note,2018-05-23T14:18:55Z,22,22,,true,true,
amusi,amusi/amusi.github.io,2017-06-22T13:42:43Z,1,1,HTML,true,true,
amusi,amusi/ANAP,2017-11-12T13:20:34Z,0,0,Matlab,true,true,
amusi,amusi/arap,2017-07-28T02:35:13Z,0,0,C,true,true,
amusi,amusi/AsProjectiveAsPossible,2017-07-28T08:54:20Z,0,0,C++,true,true,
amusi,amusi/Attention-OCR,2017-08-28T06:22:42Z,0,0,Python,true,true,mit
amusi,amusi/awesome-ai-awesomeness,2019-01-03T06:55:35Z,842,842,,true,true,
amusi,amusi/awesome-awesomeness,2017-10-27T02:17:34Z,1,1,Ruby,true,false,
amusi,amusi/awesome-computer-vision,2017-10-27T01:47:14Z,3,3,,true,true,
amusi,amusi/awesome-cpp,2017-10-27T02:18:30Z,3,3,,true,false,other
amusi,amusi/awesome-data-label-tools,2019-08-17T16:36:39Z,50,50,,true,true,
amusi,amusi/awesome-deep-vision,2017-10-27T01:51:11Z,3,3,,true,true,
amusi,amusi/awesome-image-stitching,2017-08-30T12:16:01Z,89,89,,true,true,
amusi,amusi/awesome-image-stitching-code,2016-12-28T11:21:14Z,2,2,C++,true,true,
amusi,amusi/awesome-lane-detection,2018-12-26T08:08:05Z,2924,2924,,true,true,
amusi,amusi/awesome-machine-learning,2017-10-27T01:53:03Z,3,3,Python,true,true,cc0-1.0
amusi,amusi/awesome-object-detection,2018-04-06T15:58:50Z,7407,7407,,true,true,
amusi,amusi/awesome-python,2017-10-27T02:22:02Z,2,2,Python,true,false,other
amusi,amusi/Awesome-Scene-Text-Recognition,2017-08-28T05:39:38Z,3,3,,true,true,
amusi,amusi/awesome-semantic-segmentation,2018-06-06T11:42:39Z,12,12,,true,true,
amusi,amusi/BA_Matlab,2017-08-04T12:35:22Z,0,0,C++,true,true,
amusi,amusi/benchmark_results,2017-11-19T11:32:27Z,0,0,,true,true,
amusi,amusi/bgslibrary,2017-09-16T06:56:21Z,0,0,C++,true,true,gpl-3.0
amusi,amusi/brisk,2017-08-04T12:52:58Z,0,0,C++,true,true,other
amusi,amusi/C4-Real-time-pedestrian-detection,2017-12-31T04:37:17Z,0,0,C++,true,true,
amusi,amusi/caffe,2017-08-24T10:07:31Z,0,0,C++,true,true,other
amusi,amusi/cheatsheets-ai,2017-12-22T06:43:20Z,1,1,,true,true,mit
amusi,amusi/CImg,2017-09-21T09:02:42Z,0,0,C++,true,true,other
amusi,amusi/clstm,2017-08-28T06:22:45Z,0,0,Jupyter Notebook,true,true,apache-2.0
amusi,amusi/CmCode,2017-09-16T01:08:08Z,1,1,C++,true,true,
amusi,amusi/CNTK,2017-07-06T15:18:46Z,1,1,C++,true,true,other
amusi,amusi/coco-text,2017-08-28T06:09:34Z,0,0,Jupyter Notebook,true,true,
amusi,amusi/code,2017-12-31T04:42:14Z,0,0,C++,true,true,other
amusi,amusi/coding-note,2018-05-04T14:32:41Z,90,90,C++,true,true,
amusi,amusi/Computer-Vision-Tasks-Survey,2022-11-19T05:56:42Z,32,32,,true,true,gpl-3.0
amusi,amusi/conv_arithmetic,2018-06-16T14:22:04Z,0,0,TeX,true,true,mit
amusi,amusi/covdet,2017-12-14T14:15:19Z,0,0,C,true,true,
amusi,amusi/cpp-from-zero-to-one,2018-04-20T13:51:27Z,51,51,,true,true,
amusi,amusi/cpython,2017-08-17T17:49:34Z,0,0,Python,true,false,other
amusi,amusi/cs231n.github.io,2017-11-19T03:37:06Z,0,0,HTML,true,true,mit
amusi,amusi/CV-Company-List,2019-01-15T07:39:40Z,961,961,,true,true,
amusi,amusi/cvpr2019,2019-10-26T11:52:31Z,12,12,,true,true,
amusi,amusi/CVPR2019-Code,2019-04-05T16:39:31Z,639,639,,true,true,
amusi,amusi/CVPR2021-Code,2021-01-25T10:13:12Z,71,71,,true,true,mit
amusi,amusi/CVPR2024-Papers-with-Code,2020-02-26T06:04:25Z,18130,18130,,true,true,
amusi,amusi/CyC2018.github.io,2019-01-15T07:34:08Z,0,0,JavaScript,true,true,
amusi,amusi/CycleGAN,2017-12-22T06:38:00Z,0,0,Lua,true,true,other
amusi,amusi/daily-paper-computer-vision,2018-05-15T16:27:19Z,6343,6343,,true,true,
amusi,amusi/daily-question,2018-09-01T14:00:12Z,189,189,,true,true,
amusi,amusi/darknet,2018-05-26T02:48:27Z,1,1,C,true,true,other
amusi,amusi/deep-image-prior,2017-12-26T05:25:07Z,0,0,Jupyter Notebook,true,true,other
amusi,amusi/deep-learning,2017-11-19T06:31:12Z,2,2,Jupyter Notebook,true,true,
amusi,amusi/Deep-Learning-Interview-Book,2019-06-24T15:06:11Z,7613,7613,,true,true,
amusi,amusi/deep-learning-keras-tensorflow,2017-11-30T07:53:05Z,0,0,Jupyter Notebook,true,true,mit
amusi,amusi/Deep-Learning-Note,2018-03-17T12:30:59Z,3,3,,true,true,
amusi,amusi/Deep-Learning-with-Keras,2017-11-30T07:52:34Z,1,1,Python,true,true,mit
amusi,amusi/deep-learning-with-python-notebooks,2017-12-08T06:34:26Z,0,0,Jupyter Notebook,true,true,mit
amusi,amusi/deep-photo-styletransfer,2017-12-22T06:53:27Z,0,0,Matlab,true,true,
amusi,amusi/deep-residual-networks,2017-11-19T11:00:10Z,0,0,,true,true,mit
amusi,amusi/deepfakes_faceswap,2017-12-21T02:55:40Z,0,0,Python,true,true,
amusi,amusi/DeepLearning-500-questions,2018-10-30T15:05:19Z,51,51,TeX,true,true,gpl-3.0
amusi,amusi/deeplearning-mindmap,2017-09-24T06:59:33Z,1,1,,true,true,apache-2.0
amusi,amusi/deeplearningbook-chinese,2017-09-10T02:19:24Z,1,1,TeX,true,true,
amusi,amusi/DeepLearningCourseCodes,2017-08-26T08:59:22Z,1,1,Jupyter Notebook,true,true,
amusi,amusi/DeepLearningZeroToAll,2017-10-13T06:07:30Z,1,1,Jupyter Notebook,true,true,
amusi,amusi/deeplift,2017-10-11T13:50:38Z,0,0,Python,true,true,
amusi,amusi/deepo,2017-12-10T12:47:41Z,0,0,Python,true,true,mit
amusi,amusi/DeepSpeech,2017-12-22T06:46:04Z,0,0,C++,true,true,mpl-2.0
amusi,amusi/DenseNet,2017-11-19T10:51:39Z,0,0,Lua,true,true,bsd-3-clause
amusi,amusi/Detectron,2018-01-23T10:16:42Z,0,0,Python,true,false,apache-2.0
amusi,amusi/DetectText,2017-08-24T11:11:39Z,0,0,C++,true,true,gpl-3.0
amusi,amusi/dirent,2017-09-17T12:30:31Z,0,0,C,true,true,mit
amusi,amusi/dlib,2017-12-21T04:56:35Z,1,1,C++,true,false,
amusi,amusi/DoYouEvenLearn,2017-12-05T01:14:40Z,0,0,,true,true,
amusi,amusi/DriverStoreExplorer,2017-09-15T07:30:12Z,0,0,C#,true,true,gpl-2.0
amusi,amusi/DSAC,2018-01-20T10:49:05Z,1,1,C++,true,true,
amusi,amusi/EasyPR,2017-06-26T13:48:32Z,0,0,C++,true,true,apache-2.0
amusi,amusi/EasyPR-python,2017-12-31T04:51:27Z,0,0,Python,true,true,apache-2.0
amusi,amusi/ECCV2024-Papers-with-Code,2020-07-03T01:14:38Z,1933,1933,,true,true,
amusi,amusi/EffectiveTensorflow,2017-08-17T17:47:41Z,0,0,Python,true,true,
amusi,amusi/end-to-end-for-chinese-plate-recognition,2017-08-28T08:00:30Z,0,0,Python,true,true,
amusi,amusi/facenet,2017-12-15T00:58:26Z,1,1,Python,true,true,mit
amusi,amusi/face_classification,2017-12-31T04:46:10Z,1,1,Python,true,true,mit
amusi,amusi/face_recognition,2018-01-07T06:10:20Z,1,1,Python,true,true,mit
amusi,amusi/fast-rcnn,2017-12-04T04:39:00Z,0,0,Python,true,true,other
amusi,amusi/fast-style-transfer,2017-12-30T10:08:41Z,0,0,Python,true,true,
amusi,amusi/FastMaskRCNN,2017-11-11T09:29:30Z,0,0,Python,true,true,apache-2.0
amusi,amusi/FFmpeg,2017-09-20T13:05:11Z,1,1,C,true,false,other
amusi,amusi/Flow-Guided-Feature-Aggregation,2017-08-21T03:51:41Z,0,0,Python,true,true,apache-2.0
amusi,amusi/game-programmer,2017-10-14T05:46:08Z,0,0,Python,true,true,
amusi,amusi/gluon-tutorials-zh,2017-09-05T04:08:08Z,0,0,Python,true,true,apache-2.0
amusi,amusi/GMS-Feature-Matcher,2017-08-05T14:16:32Z,0,0,C++,true,true,bsd-3-clause
amusi,amusi/GPU-accelerated-Natural-Image-Stitching-with-Global-Similarity-Prior,2018-06-13T13:41:53Z,2,2,C,true,true,
amusi,amusi/handson-ml,2017-12-06T04:13:11Z,0,0,Jupyter Notebook,true,true,apache-2.0
amusi,amusi/hangzhouYunQi2017ppt,2017-10-31T10:37:45Z,0,0,,true,true,
amusi,amusi/Hello-Amusi,2016-10-26T05:44:08Z,0,0,C++,true,true,gpl-3.0
amusi,amusi/hosts,2017-11-13T11:21:30Z,0,0,Rascal,true,true,other
amusi,amusi/ICCV2023-Papers-with-Code,2021-07-23T00:47:16Z,2501,2501,,true,true,
amusi,amusi/ImageStitching,2018-01-02T13:54:24Z,0,0,Python,true,true,
amusi,amusi/imgwarp-opencv,2017-12-25T14:02:16Z,0,0,C++,true,false,
amusi,amusi/incubator-mxnet,2017-09-05T04:05:53Z,0,0,Python,true,false,apache-2.0
amusi,amusi/interview_python,2018-01-31T12:45:37Z,1,1,Shell,true,true,
amusi,amusi/ipv6-hosts,2017-11-13T11:20:34Z,0,0,Python,true,true,mit
amusi,amusi/jieba,2017-07-21T16:51:59Z,0,0,Python,true,true,mit
amusi,amusi/keras,2017-07-06T15:25:20Z,1,1,Python,true,true,other
amusi,amusi/labelImg,2018-02-28T10:09:43Z,0,0,Python,true,true,mit
amusi,amusi/Learning_OpenCV,2017-12-08T11:27:25Z,4,4,Python,true,true,
amusi,amusi/learnopencv,2018-03-12T16:05:25Z,3,3,Jupyter Notebook,true,true,
amusi,amusi/LearnPython,2017-08-24T16:16:21Z,0,0,Python,true,true,
amusi,amusi/lectures,2017-12-22T06:44:19Z,1,1,,true,true,
amusi,amusi/leveldb,2017-10-27T01:42:43Z,0,0,C++,true,false,bsd-3-clause
amusi,amusi/libdecodeqr,2017-08-29T12:36:46Z,0,0,C++,true,true,lgpl-2.1
amusi,amusi/libfacedetection,2018-01-11T04:22:33Z,0,0,C++,true,true,other
amusi,amusi/libjpeg-turbo-examples,2018-07-03T07:56:00Z,3,3,C,true,true,
amusi,amusi/libsvm,2017-08-01T02:59:44Z,0,0,Java,true,true,bsd-3-clause
amusi,amusi/LIFT,2017-10-23T04:32:10Z,0,0,Python,true,true,
amusi,amusi/lihang-code,2018-12-16T15:45:42Z,5,5,Jupyter Notebook,true,true,
amusi,amusi/luminoth,2018-01-26T05:26:34Z,0,0,Python,true,true,bsd-3-clause
amusi,amusi/machine-learning,2018-01-10T01:09:31Z,0,0,Matlab,true,true,
amusi,amusi/Machine-Learning-in-Action-Code-and-Note,2017-11-22T03:01:09Z,0,0,,true,true,
amusi,amusi/machine-learning-mindmap,2017-09-24T06:56:30Z,1,1,,true,true,apache-2.0
amusi,amusi/Machine-Learning-with-Python,2017-12-29T11:54:46Z,1,1,Python,true,true,
amusi,amusi/machine-learning-yearning-cn,2018-05-01T18:06:15Z,259,259,,true,true,
amusi,amusi/machinelearninginaction,2017-11-22T03:09:23Z,0,0,HTML,true,true,
amusi,amusi/machine_learning_basics,2018-03-29T10:40:44Z,2,2,Jupyter Notebook,true,true,mit
amusi,amusi/magenta,2017-07-12T15:07:29Z,0,0,Jupyter Notebook,true,false,apache-2.0
amusi,amusi/markdown-editor,2017-07-20T14:56:53Z,0,0,JavaScript,true,true,
amusi,amusi/MarkDown_Images,2017-11-05T03:18:46Z,0,0,,true,true,
amusi,amusi/Mask_RCNN,2017-12-04T00:31:40Z,0,0,Jupyter Notebook,true,true,other
amusi,amusi/master-thesis,2017-12-13T03:12:47Z,0,0,TeX,true,true,
amusi,amusi/MatchBench,2017-12-23T09:35:35Z,0,0,Matlab,true,true,
amusi,amusi/Meachine-Learning-in-Action-Code-and-Note-Python3.x,2018-02-28T15:32:08Z,0,0,,true,true,
amusi,amusi/Merry_Christmas_Hat,2017-12-25T05:52:45Z,2,2,Python,true,true,
amusi,amusi/mexopencv,2017-09-16T04:45:00Z,0,0,Matlab,true,true,other
amusi,amusi/ML-in-Action-Code-and-Note,2017-11-12T04:39:29Z,1,1,Python,true,true,
amusi,amusi/mlhub123,2018-09-12T02:33:26Z,17,17,,true,true,mit
amusi,amusi/mobile-deep-learning,2017-12-22T06:53:30Z,4,4,C++,true,true,mit
amusi,amusi/models,2017-07-19T09:08:02Z,0,0,Python,true,true,apache-2.0
amusi,amusi/mx-maskrcnn,2017-10-27T01:18:36Z,0,0,Python,true,true,apache-2.0
amusi,amusi/neural-enhance,2017-12-16T12:06:54Z,0,0,Python,true,false,agpl-3.0
amusi,amusi/neural-networks-and-deep-learning,2017-12-16T03:45:48Z,1,1,Python,true,false,
amusi,amusi/neural-style,2017-12-30T10:43:04Z,0,0,Python,true,true,gpl-3.0
amusi,amusi/Neural-Style-Transfer-Papers,2018-02-22T02:33:43Z,0,0,,true,true,
amusi,amusi/NISwGSP,2017-10-14T11:21:22Z,0,0,C,true,true,
amusi,amusi/nlp_tasks,2017-10-21T11:01:21Z,1,1,,true,true,apache-2.0
amusi,amusi/Non-Maximum-Suppression,2018-07-04T13:14:43Z,55,55,Python,true,true,
amusi,amusi/numpy,2017-08-10T15:06:51Z,0,0,C,true,true,bsd-3-clause
amusi,amusi/ofxMSATensorFlow,2017-12-31T04:23:11Z,0,0,C++,true,true,apache-2.0
amusi,amusi/OkapiBarcode,2017-08-31T01:48:07Z,0,0,Java,true,true,apache-2.0
amusi,amusi/openbarcode,2017-08-31T02:15:16Z,0,0,C,true,true,other
amusi,amusi/opencv,2017-08-03T05:12:55Z,1,1,C++,true,true,other
amusi,amusi/opencv-facial-landmark-detection,2018-04-07T12:32:38Z,194,194,C++,true,true,
amusi,amusi/opencv-machine-learning,2017-08-24T06:26:33Z,1,1,Jupyter Notebook,true,true,mit
amusi,amusi/OpenCV2-Python-Tutorials,2017-08-09T02:43:14Z,1,1,Python,true,true,
amusi,amusi/OpenCV3-Intro-Book-Src,2017-12-10T05:49:25Z,1,1,C++,true,true,
amusi,amusi/opencv_contrib,2017-08-31T06:23:33Z,2,2,C++,true,false,other
amusi,amusi/opencv_for_ios_book_samples,2017-12-15T12:51:26Z,0,0,Objective-C,true,false,other
amusi,amusi/opencv_qr,2017-08-29T07:08:56Z,0,0,C++,true,true,
amusi,amusi/openpose,2017-12-31T04:44:23Z,1,1,C++,true,true,other
amusi,amusi/openslam,2018-01-07T09:44:20Z,0,0,C++,true,true,gpl-3.0
amusi,amusi/ORB_SLAM2,2017-12-20T10:32:41Z,1,1,C++,true,false,other
amusi,amusi/pandas,2017-08-10T15:18:18Z,0,0,Python,true,true,bsd-3-clause
amusi,amusi/panorama-rectangling,2017-11-14T14:35:53Z,0,0,C++,true,true,
amusi,amusi/paper-note,2018-08-14T14:30:28Z,45,45,,true,true,
amusi,amusi/pdf.js,2017-08-15T13:38:35Z,0,0,JavaScript,true,true,apache-2.0
amusi,amusi/practicalAI,2018-12-12T06:05:41Z,18,18,Jupyter Notebook,true,true,mit
amusi,amusi/practicalAI-cn,2018-12-12T06:04:56Z,21,21,Jupyter Notebook,true,true,mit
amusi,amusi/py-faster-rcnn,2017-12-04T04:44:20Z,1,1,Python,true,true,other
amusi,amusi/pycv,2017-08-09T02:45:30Z,0,0,Python,true,true,
amusi,amusi/pyflow,2017-09-19T14:42:15Z,1,1,C++,true,true,other
amusi,amusi/pyimagesearch,2017-08-15T10:00:39Z,9,9,Python,true,true,
amusi,amusi/Python,2017-11-12T07:00:37Z,0,0,Python,true,true,mit
amusi,amusi/python-1,2017-11-12T07:01:23Z,0,0,HTML,true,true,mit
amusi,amusi/Python-From-Zero-to-One,2017-11-11T10:30:15Z,25,25,Python,true,true,
amusi,amusi/python-guide,2017-11-02T01:31:27Z,0,0,Batchfile,true,true,other
amusi,amusi/python-numpy-tutorial-ch,2018-04-12T15:24:21Z,1,1,,true,true,
amusi,amusi/Python3,2017-06-27T14:57:11Z,0,0,Jupyter Notebook,true,true,
amusi,amusi/pytorch,2017-12-18T04:44:14Z,0,0,Python,true,true,other
amusi,amusi/pytorch-faster-rcnn,2018-07-30T01:53:15Z,1,1,Jupyter Notebook,true,true,mit
